"stockname";"price";"price_date";"industry"
"Adaptimmune Therapeutics plc";"79.3";"2020-05-05";"Biotechnology: Biological Products (No Diagnostic Substances)"
"Voyager Therapeutics, Inc.";"316.93";"2020-06-23";"Biotechnology: Biological Products (No Diagnostic Substances)"
"NanoString Technologies, Inc.";"109.29";"2020-06-28";"Biotechnology: Biological Products (No Diagnostic Substances)"
"PRA Health Sciences, Inc.";"408.32";"2020-10-24";"Biotechnology: Commercial Physical & Biological Resarch"
"PAREXEL International Corporation";"145.2";"2021-02-19";"Biotechnology: Commercial Physical & Biological Resarch"
"Intrexon Corporation";"427.71";"2021-01-26";"Biotechnology: Commercial Physical & Biological Resarch"
"Albany Molecular Research, Inc.";"455.21";"2020-06-15";"Biotechnology: Commercial Physical & Biological Resarch"
"Albany Molecular Research, Inc.";"370.45";"2021-02-13";"Biotechnology: Commercial Physical & Biological Resarch"
"ICON plc";"137.41";"2021-02-16";"Biotechnology: Commercial Physical & Biological Resarch"
"Senomyx, Inc.";"296.97";"2020-07-24";"Biotechnology: Commercial Physical & Biological Resarch"
"INC Research Holdings, Inc.";"510.44";"2021-01-03";"Biotechnology: Commercial Physical & Biological Resarch"
"Meridian Bioscience Inc.";"320.34";"2020-09-24";"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"Vermillion, Inc.";"405.09";"2020-06-01";"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"ARCA biopharma, Inc.";"392.11";"2021-04-01";"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"Integra LifeSciences Holdings Corporation";"262.77";"2020-12-08";"Biotechnology: Laboratory Analytical Instruments"
"Accelerate Diagnostics, Inc.";"442.51";"2021-01-02";"Biotechnology: Laboratory Analytical Instruments"
"PerkinElmer, Inc.";"149.36";"2020-10-07";"Biotechnology: Laboratory Analytical Instruments"
"Agilent Technologies, Inc.";"375.45";"2020-06-10";"Biotechnology: Laboratory Analytical Instruments"
"Fluidigm Corporation";"211.94";"2020-09-02";"Biotechnology: Laboratory Analytical Instruments"
"pSivida Corp.";"291.0";"2020-12-25";"Biotechnology: Laboratory Analytical Instruments"
"Pearson, Plc";"465.54";"2021-03-19";"Books"
"Tribune Media Company";"147.4";"2020-09-01";"Broadcasting"
"Entravision Communications Corporation";"541.7";"2020-06-13";"Broadcasting"
"CBS Corporation";"72.88";"2020-10-16";"Broadcasting"
"Sinclair Broadcast Group, Inc.";"167.34";"2021-01-10";"Broadcasting"
"Entercom Communications Corporation";"360.32";"2020-05-29";"Broadcasting"
"Grupo Televisa S.A.";"324.5";"2021-01-09";"Broadcasting"
"James Hardie Industries plc.";"115.95";"2020-11-30";"Building Materials"
"Acuity Brands Inc";"569.6";"2020-12-26";"Building Products"
"Acuity Brands Inc";"540.95";"2020-10-08";"Building Products"
"Easterly Acquisition Corp.";"219.13";"2020-08-12";"Building Products"
"FinTech Acquisition Corp. II";"474.67";"2020-10-17";"Business Services"
"FinTech Acquisition Corp. II";"192.82";"2021-02-01";"Business Services"
"HealthEquity, Inc.";"560.77";"2020-11-17";"Business Services"
"GTY Technology Holdings, Inc.";"451.63";"2021-01-14";"Business Services"
"LendingClub Corporation";"375.69";"2021-02-26";"Business Services"
"Ominto, Inc.";"592.0";"2020-08-25";"Business Services"
"Vantiv, Inc.";"151.77";"2021-04-21";"Business Services"
"Liquidity Services, Inc.";"486.41";"2021-02-26";"Business Services"
"Liquidity Services, Inc.";"262.76";"2020-10-27";"Business Services"
"WEX Inc.";"329.62";"2020-10-23";"Business Services"
"WEX Inc.";"178.12";"2020-05-30";"Business Services"
"WEX Inc.";"329.39";"2021-01-28";"Business Services"
"Accenture plc";"312.1";"2020-10-30";"Business Services"
"Accenture plc";"335.48";"2021-03-18";"Business Services"
"Xerox Corporation";"573.75";"2021-04-28";"Business Services"
"Xerox Corporation";"167.51";"2021-02-05";"Business Services"
"Origo Acquisition Corporation";"591.27";"2020-10-22";"Business Services"
"China Recycling Energy Corporation";"301.34";"2020-07-31";"Business Services"
"Stamps.com Inc.";"145.6";"2020-08-18";"Business Services"
"Boulevard Acquisition Corp. II";"365.25";"2021-04-14";"Business Services"
"Silver Run Acquisition Corporation II";"74.2";"2020-08-13";"Business Services"
"Silver Run Acquisition Corporation II";"179.99";"2021-02-21";"Business Services"
"PFSweb, Inc.";"390.08";"2021-03-04";"Business Services"
"Cotiviti Holdings, Inc.";"530.79";"2021-01-21";"Business Services"
"Pacific Special Acquisition Corp.";"231.15";"2021-01-20";"Business Services"
"National Energy Services Reunited Corp.";"540.34";"2020-11-20";"Business Services"
"Forum Merger Corporation";"503.65";"2021-03-30";"Business Services"
"Matlin & Partners Acquisition Corporation";"274.09";"2020-11-05";"Business Services"
"QIWI plc";"401.16";"2021-01-01";"Business Services"
"TriNet Group, Inc.";"98.41";"2020-05-11";"Business Services"
"Modern Media Acquisition Corp.";"524.61";"2020-06-02";"Business Services"
"Points International, Ltd.";"376.12";"2020-12-17";"Business Services"
"Visa Inc.";"569.08";"2020-12-01";"Business Services"
"EVINE Live Inc.";"128.08";"2020-09-27";"Catalog/Specialty Distribution"
"EVINE Live Inc.";"367.81";"2021-03-04";"Catalog/Specialty Distribution"
"LightInTheBox Holding Co., Ltd.";"510.01";"2020-12-30";"Catalog/Specialty Distribution"
"NutriSystem Inc";"228.68";"2020-08-05";"Catalog/Specialty Distribution"
"Shoe Carnival, Inc.";"112.3";"2021-01-04";"Clothing/Shoe/Accessory Stores"
"Abercrombie & Fitch Company";"461.03";"2021-03-03";"Clothing/Shoe/Accessory Stores"
"Stein Mart, Inc.";"564.28";"2020-07-01";"Clothing/Shoe/Accessory Stores"
"Tailored Brands, Inc.";"422.02";"2021-01-20";"Clothing/Shoe/Accessory Stores"
"New York & Company, Inc.";"193.02";"2021-04-07";"Clothing/Shoe/Accessory Stores"
"Warrior Met Coal, Inc.";"293.06";"2021-01-07";"Coal Mining"
"Arch Coal, Inc.";"320.42";"2020-07-16";"Coal Mining"
"Toronto Dominion Bank (The)";"423.94";"2021-02-17";"Commercial Banks"
"iPath US Treasury Flattener ETN";"324.65";"2020-08-17";"Commercial Banks"
"Peapack-Gladstone Financial Corporation";"589.69";"2020-11-29";"Commercial Banks"
"Banco De Chile";"311.42";"2020-11-08";"Commercial Banks"
"Banco De Chile";"406.58";"2020-08-15";"Commercial Banks"
"Grupo Financiero Santander Mexico S.A. B. de C.V.";"420.13";"2020-08-01";"Commercial Banks"
"Barclays Inverse US Treasury Composite ETN";"474.11";"2020-12-28";"Commercial Banks"
"Mitsubishi UFJ Financial Group Inc";"391.26";"2020-08-18";"Commercial Banks"
"Royal Bank Scotland plc (The)";"110.39";"2020-12-08";"Commercial Banks"
"HDFC Bank Limited";"432.76";"2021-02-10";"Commercial Banks"
"Grupo Supervielle S.A.";"405.92";"2020-10-28";"Commercial Banks"
"Digi International Inc.";"247.23";"2020-09-20";"Computer Communications Equipment"
"Black Box Corporation";"115.55";"2021-01-12";"Computer Communications Equipment"
"Silver Spring Networks, Inc.";"120.51";"2020-10-02";"Computer Communications Equipment"
"B.O.S. Better Online Solutions";"194.91";"2020-12-02";"Computer Communications Equipment"
"Juniper Networks, Inc.";"292.94";"2020-06-28";"Computer Communications Equipment"
"Extreme Networks, Inc.";"95.97";"2020-06-22";"Computer Communications Equipment"
"F5 Networks, Inc.";"178.63";"2020-09-01";"Computer Communications Equipment"
"Concurrent Computer Corporation";"155.64";"2020-06-18";"Computer Manufacturing"
"Concurrent Computer Corporation";"96.86";"2020-10-05";"Computer Manufacturing"
"Dell Technologies Inc.";"85.03";"2020-07-30";"Computer Manufacturing"
"Key Tronic Corporation";"440.84";"2020-05-02";"Computer peripheral equipment"
"Radcom Ltd.";"95.19";"2021-03-24";"Computer peripheral equipment"
"Blackbaud, Inc.";"238.22";"2020-08-28";"Computer Software: Prepackaged Software"
"Sapiens International Corporation N.V.";"454.55";"2020-12-09";"Computer Software: Prepackaged Software"
"Great Elm Capital Group, Inc. ";"59.43";"2020-12-15";"Computer Software: Prepackaged Software"
"SPS Commerce, Inc.";"200.61";"2020-08-03";"Computer Software: Prepackaged Software"
"SPS Commerce, Inc.";"106.63";"2021-04-11";"Computer Software: Prepackaged Software"
"CommerceHub, Inc.";"328.96";"2020-06-12";"Computer Software: Prepackaged Software"
"NetSol Technologies Inc.";"496.77";"2020-07-15";"Computer Software: Prepackaged Software"
"My Size, Inc.";"450.92";"2021-03-19";"Computer Software: Prepackaged Software"
"Synopsys, Inc.";"588.48";"2021-04-29";"Computer Software: Prepackaged Software"
"Upland Software, Inc.";"133.12";"2020-12-13";"Computer Software: Prepackaged Software"
"Guidewire Software, Inc.";"412.14";"2021-01-04";"Computer Software: Prepackaged Software"
"SS&C Technologies Holdings, Inc.";"175.75";"2021-03-26";"Computer Software: Prepackaged Software"
"Gridsum Holding Inc.";"116.5";"2020-12-20";"Computer Software: Prepackaged Software"
"Datawatch Corporation";"185.05";"2020-08-21";"Computer Software: Prepackaged Software"
"BroadVision, Inc.";"547.74";"2021-03-22";"Computer Software: Prepackaged Software"
"Fusion Telecommunications International, Inc.";"501.2";"2020-10-16";"Computer Software: Prepackaged Software"
"Box, Inc.";"99.43";"2021-01-31";"Computer Software: Prepackaged Software"
"Check Point Software Technologies Ltd.";"220.42";"2021-03-09";"Computer Software: Prepackaged Software"
"MAM Software Group, Inc.";"482.82";"2020-05-18";"Computer Software: Prepackaged Software"
"MicroStrategy Incorporated";"120.54";"2020-11-11";"Computer Software: Prepackaged Software"
"Guidance Software, Inc.";"51.21";"2021-04-29";"Computer Software: Prepackaged Software"
"Aware, Inc.";"165.83";"2020-12-03";"Computer Software: Prepackaged Software"
"Electronic Arts Inc.";"484.6";"2020-11-20";"Computer Software: Prepackaged Software"
"Model N, Inc.";"312.24";"2020-07-14";"Computer Software: Programming, Data Processing"
"Facebook, Inc.";"129.75";"2020-10-03";"Computer Software: Programming, Data Processing"
"58.com Inc.";"78.16";"2021-03-14";"Computer Software: Programming, Data Processing"
"ChinaNet Online Holdings, Inc.";"228.69";"2020-12-05";"Computer Software: Programming, Data Processing"
"Astec Industries, Inc.";"177.69";"2020-07-15";"Construction/Ag Equipment/Trucks"
"Whirlpool Corporation";"239.29";"2020-10-25";"Consumer Electronics/Appliances"
"General Electric Company";"186.69";"2020-06-12";"Consumer Electronics/Appliances"
"SodaStream International Ltd.";"489.87";"2021-04-04";"Consumer Electronics/Appliances"
"Packaging Corporation of America";"437.29";"2021-02-02";"Containers/Packaging"
"Westrock Company";"565.34";"2020-12-29";"Containers/Packaging"
"Avery Dennison Corporation";"520.1";"2020-08-28";"Containers/Packaging"
"Kohl's Corporation";"162.88";"2021-03-25";"Department/Specialty Retail Stores"
"Cencosud S.A.";"581.1";"2020-05-28";"Department/Specialty Retail Stores"
"Textainer Group Holdings Limited";"504.43";"2020-09-12";"Diversified Commercial Services"
"McGrath RentCorp";"98.08";"2020-06-02";"Diversified Commercial Services"
"Luxoft Holding, Inc.";"127.69";"2020-08-26";"EDP Services"
"Streamline Health Solutions, Inc.";"206.56";"2020-12-22";"EDP Services"
"Agilysys, Inc.";"174.22";"2020-06-02";"EDP Services"
"NetScout Systems, Inc.";"486.23";"2020-10-04";"EDP Services"
"Fiserv, Inc.";"279.68";"2020-11-30";"EDP Services"
"Synchronoss Technologies, Inc.";"354.0";"2020-06-18";"EDP Services"
"Inpixon ";"62.27";"2020-05-03";"EDP Services"
"Aerohive Networks, Inc.";"120.74";"2020-07-06";"EDP Services"
"NantHealth, Inc.";"64.83";"2021-02-17";"EDP Services"
"Zix Corporation";"75.15";"2020-09-07";"EDP Services"
"CACI International, Inc.";"448.47";"2020-11-13";"EDP Services"
"Glu Mobile Inc.";"104.72";"2021-05-01";"EDP Services"
"Sykes Enterprises, Incorporated";"230.29";"2021-04-22";"EDP Services"
"Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)";"308.73";"2021-03-27";"Electric Utilities: Central"
"Atlantic Power Corporation";"584.01";"2020-11-06";"Electric Utilities: Central"
"Atlantic Power Corporation";"529.41";"2020-05-20";"Electric Utilities: Central"
"Korea Electric Power Corporation";"434.64";"2020-06-05";"Electric Utilities: Central"
"Centrais Electricas Brasileiras S.A.- Eletrobras";"257.13";"2021-04-30";"Electric Utilities: Central"
"Tennessee Valley Authority";"151.27";"2021-02-04";"Electric Utilities: Central"
"Tennessee Valley Authority";"186.71";"2021-01-03";"Electric Utilities: Central"
"Dominion Energy, Inc.";"194.75";"2021-01-10";"Electric Utilities: Central"
"Dominion Energy, Inc.";"107.57";"2020-06-04";"Electric Utilities: Central"
"Entergy Louisiana, Inc.";"311.61";"2020-05-15";"Electric Utilities: Central"
"Enel Americas S.A.";"121.51";"2021-03-25";"Electric Utilities: Central"
"DTE Energy Company";"444.29";"2021-01-09";"Electric Utilities: Central"
"Entergy Texas Inc";"277.24";"2020-11-23";"Electric Utilities: Central"
"Azure Power Global Limited";"313.76";"2021-02-11";"Electric Utilities: Central"
"Pinnacle West Capital Corporation";"351.63";"2020-06-19";"Electric Utilities: Central"
"Benchmark Electronics, Inc.";"426.46";"2021-01-25";"Electrical Products"
"ABB Ltd";"442.91";"2021-02-26";"Electrical Products"
"Teradyne, Inc.";"550.35";"2021-03-22";"Electrical Products"
"Transcat, Inc.";"595.91";"2021-01-19";"Electrical Products"
"SMTC Corporation";"88.87";"2021-03-23";"Electrical Products"
"RF Industries, Ltd.";"498.66";"2020-08-23";"Electrical Products"
"Vishay Precision Group, Inc.";"243.86";"2021-03-07";"Electrical Products"
"Park Electrochemical Corporation";"476.23";"2021-02-17";"Electrical Products"
"Bel Fuse Inc.";"364.55";"2021-02-05";"Electrical Products"
"Avnet, Inc.";"553.14";"2020-11-21";"Electronic Components"
"Nova Measuring Instruments Ltd.";"72.11";"2020-08-24";"Electronic Components"
"Richardson Electronics, Ltd.";"589.13";"2021-04-09";"Electronic Components"
"Richardson Electronics, Ltd.";"331.4";"2020-09-04";"Electronic Components"
"CyberOptics Corporation";"195.41";"2020-09-24";"Electronic Components"
"IES Holdings, Inc.";"285.28";"2021-03-27";"Engineering & Construction"
"Layne Christensen Company";"299.26";"2020-09-02";"Engineering & Construction"
"Universal Corporation";"281.3";"2021-02-07";"Farming/Seeds/Milling"
"Alliance One International, Inc.";"307.24";"2020-08-04";"Farming/Seeds/Milling"
"Altria Group";"506.16";"2020-07-20";"Farming/Seeds/Milling"
"PPlus Trust";"238.79";"2021-03-18";"Finance: Consumer Services"
"Select Asset Inc.";"561.61";"2021-01-08";"Finance: Consumer Services"
"Credit Acceptance Corporation";"256.79";"2021-02-09";"Finance: Consumer Services"
"STRATS Trust";"549.68";"2020-09-20";"Finance: Consumer Services"
"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund";"538.5";"2021-04-25";"Finance: Consumer Services"
"Lehman ABS Corporation";"519.65";"2021-04-11";"Finance: Consumer Services"
"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"506.32";"2021-01-15";"Finance: Consumer Services"
"PRA Group, Inc.";"84.3";"2021-04-12";"Finance: Consumer Services"
"SLM Corporation";"497.16";"2021-03-16";"Finance: Consumer Services"
"NewStar Financial, Inc.";"159.95";"2020-07-08";"Finance: Consumer Services"
"Safeguard Scientifics, Inc.";"580.73";"2021-01-21";"Finance/Investors Services"
"Arlington Asset Investment Corp";"345.08";"2020-10-13";"Finance/Investors Services"
"Ampco-Pittsburgh Corporation";"321.64";"2020-08-06";"Fluid Controls"
"Gorman-Rupp Company (The)";"504.2";"2020-07-05";"Fluid Controls"
"Weis Markets, Inc.";"303.13";"2020-12-26";"Food Chains"
"iFresh Inc.";"347.32";"2020-07-13";"Food Chains"
"Kroger Company (The)";"248.68";"2020-06-12";"Food Chains"
"United Natural Foods, Inc.";"474.11";"2020-06-16";"Food Distributors"
"Performance Food Group Company";"263.99";"2020-08-19";"Food Distributors"
"Norbord Inc.";"550.71";"2021-01-19";"Forest Products"
"Patrick Industries, Inc.";"568.8";"2021-02-18";"Forest Products"
"Helen of Troy Limited";"527.16";"2020-11-17";"Home Furnishings"
"Stanley Furniture Company, Inc.";"149.81";"2020-06-16";"Home Furnishings"
"Bassett Furniture Industries, Incorporated";"111.89";"2021-04-19";"Home Furnishings"
"Bed Bath & Beyond Inc.";"500.43";"2020-12-28";"Home Furnishings"
"Bed Bath & Beyond Inc.";"250.79";"2020-07-12";"Home Furnishings"
"Nova Lifestyle, Inc";"517.47";"2020-06-30";"Home Furnishings"
"Toll Brothers Inc.";"483.47";"2021-03-16";"Homebuilding"
"Toll Brothers Inc.";"451.97";"2020-09-08";"Homebuilding"
"Taylor Morrison Home Corporation";"101.49";"2021-02-22";"Homebuilding"
"Century Communities, Inc.";"303.65";"2020-11-26";"Homebuilding"
"Stratus Properties Inc.";"365.23";"2020-09-23";"Homebuilding"
"TRI Pointe Group, Inc.";"215.0";"2021-02-28";"Homebuilding"
"D.R. Horton, Inc.";"154.07";"2020-11-10";"Homebuilding"
"LifePoint Health, Inc.";"313.84";"2020-08-09";"Hospital/Nursing Management"
"HealthSouth Corporation";"323.48";"2021-04-28";"Hospital/Nursing Management"
"Genesis Healthcare, Inc.";"107.44";"2020-07-07";"Hospital/Nursing Management"
"Fresenius Medical Care Corporation";"353.23";"2020-12-31";"Hospital/Nursing Management"
"Magellan Health, Inc.";"226.54";"2020-09-15";"Hospital/Nursing Management"
"Melco Resorts & Entertainment Limited";"459.24";"2021-02-06";"Hotels/Resorts"
"Red Lion Hotels Corporation";"139.06";"2020-09-03";"Hotels/Resorts"
"Penn National Gaming, Inc.";"452.75";"2020-11-04";"Hotels/Resorts"
"Las Vegas Sands Corp.";"411.19";"2020-10-11";"Hotels/Resorts"
"Century Casinos, Inc.";"424.19";"2021-04-28";"Hotels/Resorts"
"Civeo Corporation";"181.68";"2021-04-12";"Hotels/Resorts"
"Playa Hotels & Resorts N.V.";"521.7";"2021-03-24";"Hotels/Resorts"
"Kennametal Inc.";"433.54";"2020-12-31";"Industrial Machinery/Components"
"Microvision, Inc.";"545.42";"2020-12-04";"Industrial Machinery/Components"
"Electro-Sensors, Inc.";"90.7";"2021-02-23";"Industrial Machinery/Components"
"Electro-Sensors, Inc.";"92.71";"2020-11-04";"Industrial Machinery/Components"
"Illinois Tool Works Inc.";"116.37";"2020-12-21";"Industrial Machinery/Components"
"Fortive Corporation";"456.46";"2021-03-30";"Industrial Machinery/Components"
"Briggs & Stratton Corporation";"542.79";"2020-05-07";"Industrial Machinery/Components"
"Plug Power, Inc.";"564.02";"2020-12-29";"Industrial Machinery/Components"
"John Bean Technologies Corporation";"494.74";"2020-07-31";"Industrial Machinery/Components"
"Amtech Systems, Inc.";"223.31";"2021-02-24";"Industrial Machinery/Components"
"Danaher Corporation";"63.0";"2021-03-09";"Industrial Machinery/Components"
"The ExOne Company";"549.76";"2021-03-29";"Industrial Machinery/Components"
"Art's-Way Manufacturing Co., Inc.";"345.21";"2020-10-09";"Industrial Machinery/Components"
"Sensata Technologies Holding N.V.";"108.29";"2020-12-31";"Industrial Machinery/Components"
"Cubic Corporation";"117.73";"2020-10-20";"Industrial Machinery/Components"
"Eastern Company (The)";"173.16";"2020-12-17";"Industrial Machinery/Components"
"Novanta Inc.";"217.84";"2020-05-30";"Industrial Machinery/Components"
"Handy & Harman Ltd.";"117.61";"2021-02-03";"Industrial Specialties"
"Wright Medical Group N.V.";"551.63";"2020-10-21";"Industrial Specialties"
"Skyline Medical Inc.";"110.83";"2021-03-16";"Industrial Specialties"
"Invacare Corporation";"125.04";"2020-07-27";"Industrial Specialties"
"Park-Ohio Holdings Corp.";"153.41";"2020-07-24";"Industrial Specialties"
"Willis Lease Finance Corporation";"340.13";"2020-07-14";"Industrial Specialties"
"Lawson Products, Inc.";"159.68";"2020-10-23";"Industrial Specialties"
"RTI Surgical, Inc.";"461.66";"2021-03-13";"Industrial Specialties"
"Materion Corporation";"376.55";"2020-09-28";"Industrial Specialties"
"Alon USA Energy, Inc.";"374.65";"2020-09-20";"Integrated oil Companies"
"Suncor Energy  Inc.";"364.88";"2020-06-13";"Integrated oil Companies"
"Tesoro Corporation";"403.63";"2020-06-18";"Integrated oil Companies"
"BP Prudhoe Bay Royalty Trust";"89.01";"2020-11-21";"Integrated oil Companies"
"HollyFrontier Corporation";"88.26";"2020-12-02";"Integrated oil Companies"
"CVR Refining, LP";"535.69";"2021-01-12";"Integrated oil Companies"
"Calumet Specialty Products Partners, L.P.";"139.6";"2020-10-31";"Integrated oil Companies"
"Calumet Specialty Products Partners, L.P.";"453.6";"2021-03-04";"Integrated oil Companies"
"Global Brokerage, Inc.";"78.45";"2021-03-20";"Investment Bankers/Brokers/Service"
"VelocityShares Daily 2x VIX Medium-Term ETN";"431.5";"2020-10-03";"Investment Bankers/Brokers/Service"
"VelocityShares Daily 2x VIX Medium-Term ETN";"50.55";"2020-05-22";"Investment Bankers/Brokers/Service"
"Nomura Holdings Inc ADR";"102.92";"2020-10-20";"Investment Bankers/Brokers/Service"
"Stifel Financial Corporation";"373.32";"2021-02-18";"Investment Bankers/Brokers/Service"
"Navient Corporation";"354.46";"2020-06-05";"Investment Bankers/Brokers/Service"
"Oppenheimer Holdings, Inc.";"459.9";"2020-10-09";"Investment Bankers/Brokers/Service"
"Credit Suisse AG";"332.72";"2021-03-24";"Investment Bankers/Brokers/Service"
"Hennessy Advisors, Inc.";"320.62";"2020-11-06";"Investment Managers"
"Westwood Holdings Group Inc";"568.05";"2020-08-19";"Investment Managers"
"U.S. Global Investors, Inc.";"367.49";"2021-02-06";"Investment Managers"
"National Western Life Group, Inc.";"304.03";"2020-09-27";"Life Insurance"
"Manulife Financial Corp";"100.54";"2020-06-21";"Life Insurance"
"Manulife Financial Corp";"150.23";"2020-09-07";"Life Insurance"
"Aegon NV";"152.33";"2020-05-30";"Life Insurance"
"Aegon NV";"109.46";"2020-10-26";"Life Insurance"
"FBL Financial Group, Inc.";"511.22";"2020-08-19";"Life Insurance"
"Citizens, Inc.";"326.75";"2020-06-20";"Life Insurance"
"Reinsurance Group of America, Incorporated";"465.87";"2021-01-02";"Life Insurance"
"Genworth Financial Inc";"250.96";"2020-09-21";"Life Insurance"
"Pinnacle Financial Partners, Inc.";"138.49";"2020-05-05";"Major Banks"
"Farmers Capital Bank Corporation";"149.94";"2021-03-01";"Major Banks"
"Village Bank and Trust Financial Corp.";"454.45";"2020-06-04";"Major Banks"
"PrivateBancorp, Inc.";"192.07";"2020-06-17";"Major Banks"
"National Bank Holdings Corporation";"504.62";"2020-11-25";"Major Banks"
"ServisFirst Bancshares, Inc.";"192.63";"2020-10-10";"Major Banks"
"Webster Financial Corporation";"356.97";"2020-10-05";"Major Banks"
"First Midwest Bancorp, Inc.";"398.5";"2020-07-17";"Major Banks"
"Washington Federal, Inc.";"168.88";"2020-08-31";"Major Banks"
"PNC Financial Services Group, Inc. (The)";"467.08";"2020-09-16";"Major Banks"
"PNC Financial Services Group, Inc. (The)";"160.96";"2021-01-06";"Major Banks"
"First Financial Bankshares, Inc.";"248.72";"2020-12-01";"Major Banks"
"Middlefield Banc Corp.";"442.93";"2020-09-10";"Major Banks"
"Horizon Bancorp (IN)";"346.97";"2020-07-28";"Major Banks"
"QCR Holdings, Inc.";"161.4";"2020-07-08";"Major Banks"
"Northwest Bancshares, Inc.";"590.37";"2020-10-31";"Major Banks"
"Regions Financial Corporation";"81.66";"2021-01-09";"Major Banks"
"Franklin Financial Network, Inc.";"243.08";"2020-12-09";"Major Banks"
"Pacific Mercantile Bancorp";"145.21";"2021-01-13";"Major Banks"
"Wintrust Financial Corporation";"398.6";"2020-11-23";"Major Banks"
"Seacoast Banking Corporation of Florida";"540.7";"2020-08-05";"Major Banks"
"Northern Trust Corporation";"309.28";"2020-05-26";"Major Banks"
"First Community Corporation";"197.06";"2020-12-20";"Major Banks"
"First Community Corporation";"334.7";"2021-02-22";"Major Banks"
"First Community Corporation";"288.3";"2021-03-31";"Major Banks"
"Lakeland Financial Corporation";"71.25";"2020-11-09";"Major Banks"
"Colony Bankcorp, Inc.";"377.79";"2021-01-05";"Major Banks"
